2025-02-07T22:07:29.873+0800	DEBUG	Viper: DataBase OK
2025-02-07T22:07:29.888+0800	DEBUG	Viper: DataBase OK
2025-02-07T22:07:29.888+0800	DEBUG	Redis OK
2025-02-07T22:07:30.021+0800	DEBUG	Mysql OK
2025-02-07T22:07:30.024+0800	DEBUG	Elasticsearch Connected
2025-02-07T22:07:30.043+0800	DEBUG	Elasticsearch OK
2025-02-07T22:07:30.043+0800	DEBUG	Redis OK
2025-02-07T22:07:30.159+0800	DEBUG	Mysql OK
2025-02-07T22:07:30.160+0800	DEBUG	Elasticsearch Connected
2025-02-07T22:07:30.179+0800	DEBUG	Elasticsearch OK
2025-02-07T22:07:30.180+0800	DEBUG	Viper: Registry OK
2025-02-07T22:07:30.364+0800	DEBUG	Nacos init success
2025-02-07T22:07:30.370+0800	DEBUG	RegisterServiceInstance,param:{Ip:127.0.0.1 Port:10001 Weight:10 Enable:true Healthy:true Metadata:map[idc:shanghai] ClusterName:cluster1 ServiceName:User GroupName:Gocument Ephemeral:true},result:true
2025-02-07T22:07:30.370+0800	DEBUG	grpc server listening at 127.0.0.1:10001
2025-02-07T22:07:31.976+0800	DEBUG	Viper: Registry OK
2025-02-07T22:07:32.170+0800	DEBUG	Nacos init success
2025-02-07T22:07:32.175+0800	PANIC	Client: service host is empty
2025-02-07T22:07:33.196+0800	DEBUG	Viper: DataBase OK
2025-02-07T22:07:33.207+0800	DEBUG	Redis OK
2025-02-07T22:07:33.307+0800	DEBUG	Mysql OK
2025-02-07T22:07:33.310+0800	DEBUG	Elasticsearch Connected
2025-02-07T22:07:33.335+0800	DEBUG	Elasticsearch OK
2025-02-07T22:07:33.335+0800	DEBUG	Viper: Registry OK
2025-02-07T22:07:33.516+0800	DEBUG	Nacos init success
2025-02-07T22:07:33.525+0800	DEBUG	RegisterServiceInstance,param:{Ip:127.0.0.1 Port:10002 Weight:10 Enable:true Healthy:true Metadata:map[idc:shanghai] ClusterName:cluster1 ServiceName:Document GroupName:Gocument Ephemeral:true},result:true
2025-02-07T22:07:33.525+0800	DEBUG	grpc server listening at 127.0.0.1:10002
2025-02-07T22:07:36.910+0800	DEBUG	Viper: Registry OK
2025-02-07T22:07:37.113+0800	DEBUG	Nacos init success
2025-02-07T22:07:37.119+0800	DEBUG	Client: Document client OK
2025-02-07T22:07:37.124+0800	DEBUG	Client: User client OK
2025-02-07T22:07:59.752+0800	DEBUG	Dao: 敏感词命中0个
2025-02-07T22:07:59.899+0800	DEBUG	DAO: User Created Success
2025-02-07T22:07:59.899+0800	DEBUG	Service: User Success
2025-02-07T22:07:59.900+0800	DEBUG	API: register success
2025-02-07T22:08:02.702+0800	DEBUG	Dao: 敏感词命中0个
2025-02-07T22:08:02.854+0800	DEBUG	DAO: User Already ExistError 1062 (23000): Duplicate entry 'rinai' for key 'users.uni_users_username'
2025-02-07T22:08:02.854+0800	DEBUG	Service: User Exists Error
2025-02-07T22:08:02.854+0800	DEBUG	API: user name exists
2025-02-07T22:08:08.821+0800	DEBUG	Service: User Username Length Error
2025-02-07T22:08:08.821+0800	DEBUG	API: user name length error
2025-02-07T22:08:15.747+0800	DEBUG	Service: User Password Length Error
2025-02-07T22:08:15.748+0800	DEBUG	API: password length error
2025-02-07T22:08:28.644+0800	DEBUG	DAO: Login OK 
2025-02-07T22:08:28.644+0800	DEBUG	Service: User Success
2025-02-07T22:08:28.645+0800	DEBUG	API: login ok
2025-02-07T22:08:28.645+0800	DEBUG	产生token成功
2025-02-07T22:08:44.564+0800	DEBUG	解析token成功
2025-02-07T22:08:44.567+0800	DEBUG	response generate ok
2025-02-07T22:08:50.452+0800	DEBUG	解析token成功
2025-02-07T22:08:50.454+0800	DEBUG	Dao: SQL User Not Found
2025-02-07T22:08:54.561+0800	DEBUG	解析token成功
2025-02-07T22:08:54.564+0800	DEBUG	response generate ok
2025-02-07T22:09:13.191+0800	DEBUG	解析token成功
